date,open,high,low,close,volume
1290177000,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,104569300.0
1290090600,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,138773700.0
1290004200,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,170058200.0
1289917800,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,219262600.0
1289831400,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,112735900.0
1289572200,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,170642600.0
1289485800,12.5,12.5600004196167,12.3100004196167,12.369999885559082,130702300.0
1289399400,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,191612200.0
1289313000,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,225038100.0
1289226600,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,247865900.0
1288963800,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,405644600.0
1288877400,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,310826500.0
1288791000,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,176344100.0
1288704600,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,176470800.0
1288618200,11.5,11.579999923706055,11.359999656677246,11.5,152004500.0
1288359000,11.5,11.539999961853027,11.359999656677246,11.449999809265137,126825100.0
1288272600,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,180293000.0
1288186200,11.319999694824219,11.670000076293945,11.25,11.539999961853027,275344800.0
1288099800,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,232839500.0
1288013400,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,327390900.0
1287754200,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,173466800.0
1287667800,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,318784400.0
1287581400,11.600000381469727,11.880000114440918,11.170000076293945,11.75,655116600.0
1287495000,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,574229600.0
1287408600,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,416485100.0
1287149400,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,600410400.0
1287063000,13.0,13.029999732971191,12.420000076293945,12.600000381469727,511175200.0
1286976600,13.600000381469727,13.640000343322754,13.25,13.289999961853027,175054300.0
1286890200,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,136898300.0
1286803800,13.199999809265137,13.25,13.109999656677246,13.149999618530273,101283500.0
1286544600,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,173162700.0
1286458200,13.470000267028809,13.5,13.229999542236328,13.3100004196167,112300500.0
1286371800,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,150771000.0
1286285400,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,191282100.0
1286199000,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,133664600.0
1285939800,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,168814600.0
1285853400,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,148937800.0
1285767000,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,156717200.0
1285680600,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,124743600.0
1285594200,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,123657600.0
1285335000,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,142535200.0
1285248600,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,153255800.0
1285162200,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,141117900.0
1285075800,13.949999809265137,14.0,13.640000343322754,13.649999618530273,168349300.0
1284989400,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,130367700.0
1284730200,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,132686500.0
1284643800,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,120788100.0
1284557400,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,134665300.0
1284471000,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,140042500.0
1284384600,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,164136200.0
1284125400,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,85884600.0
1284039000,13.579999923706055,13.869999885559082,13.479999542236328,13.5,168549000.0
1283952600,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,102657200.0
1283866200,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,127499100.0
1283520600,13.5,13.6899995803833,13.329999923706055,13.5,141624900.0
1283434200,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,154881900.0
1283347800,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,204575600.0
1283261400,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,172987600.0
1283175000,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,126732000.0
1282915800,12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,158558400.0
1282829400,12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,137778600.0
1282743000,12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,159923400.0
1282656600,12.75,12.829999923706055,12.59000015258789,12.640000343322754,156884400.0
1282570200,13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,114682800.0
1282311000,12.979999542236328,12.989999771118164,12.75,12.869999885559082,164506800.0
1282224600,13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,153344800.0
1282138200,13.25,13.5,13.239999771118164,13.319999694824219,137585300.0
1282051800,13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,132047600.0
1281965400,13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,99799300.0
1281706200,13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,107923800.0
1281619800,13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,146852800.0
1281533400,13.5,13.520000457763672,13.15999984741211,13.1899995803833,182937400.0
1281447000,13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,131286100.0
1281360600,14.0600004196167,14.069999694824219,13.75,13.90999984741211,121443000.0
1281101400,13.90999984741211,14.039999961853027,13.75,13.960000038146973,135088300.0
1281015000,14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,110927900.0
1280928600,14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,131865800.0
1280842200,14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,96776700.0
1280755800,14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,130216100.0
1280496600,13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,130077700.0
1280410200,14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,124734700.0
1280323800,14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,110133600.0
1280237400,14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,176895900.0
1280151000,13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,159255000.0
1279891800,13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,133979700.0
1279805400,13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,185760900.0
1279719000,13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,203245200.0
1279632600,13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,180152700.0
1279546200,13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,314752200.0
1279287000,14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,438430600.0
1279200600,15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,177237600.0
1279114200,15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,115645600.0
1279027800,15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,130720700.0
1278941400,15.069999694824219,15.25,14.970000267028809,15.210000038146973,92146300.0
1278682200,14.859999656677246,15.130000114440918,14.75,15.109999656677246,86584400.0
1278595800,14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,132297400.0
1278509400,14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,150021000.0
1278423000,14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,120153500.0
1278077400,14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,140988600.0
1277991000,14.319999694824219,14.350000381469727,13.5,14.020000457763672,256787300.0
1277904600,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,138978000.0
1277818200,15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,201991800.0
1277731800,15.5,15.550000190734863,15.210000038146973,15.239999771118164,110641800.0
1277472600,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,175269500.0
1277386200,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,167776300.0
1277299800,15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,132920800.0
1277213400,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,108235700.0
1277127000,16.030000686645508,16.100000381469727,15.75,15.789999961853027,109114600.0
1276867800,15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,105721700.0
1276781400,15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,127136400.0
1276695000,15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,110926700.0
1276608600,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,129815000.0
1276522200,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,120504600.0
1276263000,15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,115114300.0
1276176600,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,124056500.0
1276090200,15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,150844900.0
1276003800,14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,167648900.0
1275917400,15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,158959100.0
1275658200,15.5,15.729999542236328,15.25,15.350000381469727,148415800.0
1275571800,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,124229100.0
1275485400,15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,127114500.0
1275399000,15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,126185400.0
1275053400,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,160778500.0
1274967000,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,163490700.0
1274880600,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,225933000.0
1274794200,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,263919800.0
1274707800,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,170656700.0
1274448600,14.960000038146973,16.0,14.949999809265137,15.989999771118164,266468500.0
1274362200,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,301263900.0
1274275800,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,260711100.0
1274189400,16.709999084472656,16.75,15.670000076293945,15.949999809265137,216050700.0
1274103000,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,181966800.0
1273843800,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,212906900.0
1273757400,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,135257500.0
1273671000,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,179359300.0
1273584600,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,188202400.0
1273498200,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,268476800.0
1273239000,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,388118300.0
1273152600,17.479999542236328,17.610000610351562,15.5,16.280000686645508,465091500.0
1273066200,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,195023300.0
1272979800,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,183242300.0
1272893400,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,150747100.0
1272634200,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,231536200.0
1272547800,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,177296300.0
1272461400,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,195287800.0
1272375000,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,259438600.0
1272288600,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,160873000.0
1272029400,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,145428400.0
